N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1
2012,2005-07-05,11:53:00,193.476,193.569,0.093,2.13,"[0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093]",0.05071428571428571
2013,2005-07-06,11:53:00,192.881,192.896,0.015,2.129,"[0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015]",0.05069047619047619
2015,2005-07-08,11:53:00,192.509,192.521,0.012,2.1540000000000004,"[-0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012]",0.05253658536585367
2016,2005-07-09,11:53:00,192.119,192.214,0.095,2.2520000000000002,"[0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095]",0.05492682926829269
2022,2005-07-15,11:50:00,190.304,190.295,-0.009,2.0320000000000005,"[0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009]",0.052102564102564114
2023,2005-07-16,11:50:00,188.716,188.807,0.091,2.007,"[-0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091]",0.05146153846153846
2024,2005-07-17,11:50:00,189.023,189.189,0.166,2.456000000000001,"[0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166]",0.06297435897435899
2025,2005-07-18,11:49:00,188.393,188.568,0.175,2.6310000000000007,"[0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175]",0.06577500000000001
2026,2005-07-19,11:49:00,188.706,188.922,0.216,2.759000000000001,"[0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216]",0.06897500000000002
2027,2005-07-20,11:48:00,189.306,189.612,0.306,3.065000000000001,"[0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306]",0.07475609756097563
2029,2005-07-22,11:47:00,192.502,192.617,0.115,3.0960000000000005,"[0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115]",0.07740000000000001
2030,2005-07-23,11:46:00,192.444,192.559,0.115,3.1390000000000007,"[0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115]",0.07847500000000002
2034,2005-07-27,11:43:00,191.385,191.458,0.073,3.2440000000000007,"[-0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073]",0.08767567567567569
2035,2005-07-28,11:43:00,190.292,190.297,0.005,3.449000000000001,"[0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005]",0.09321621621621624
2036,2005-07-29,11:42:00,187.999,187.996,-0.003,3.3000000000000007,"[0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003]",0.08918918918918921
2037,2005-07-30,11:41:00,189.04,188.996,-0.044,3.2560000000000007,"[0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044]",0.08568421052631581
2038,2005-07-31,11:40:00,190.697,190.719,0.022,3.2780000000000005,"[0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022]",0.08405128205128207
2039,2005-08-01,11:39:00,188.574,188.497,-0.077,3.077,"[0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077]",0.07889743589743589
2040,2005-08-02,11:38:00,188.585,188.8,0.215,3.173,"[0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215]",0.08135897435897436
2041,2005-08-03,11:38:00,188.233,188.19,-0.043,3.13,"[0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043]",0.07825
2042,2005-08-04,11:37:00,190.46,190.52,0.06,3.1069999999999998,"[0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06]",0.077675
2043,2005-08-05,11:36:00,191.288,191.309,0.021,3.0639999999999996,"[0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021]",0.07659999999999999
2044,2005-08-06,11:35:00,191.321,191.332,0.011,3.0229999999999997,"[0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011]",0.07557499999999999
2046,2005-08-08,11:33:00,191.722,191.784,0.062,2.9149999999999996,"[0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062]",0.07474358974358973
2047,2005-08-09,11:32:00,191.169,191.243,0.074,2.8809999999999993,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074]",0.07387179487179485
2048,2005-08-10,11:31:00,191.17,191.184,0.014,2.894999999999999,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014]",0.07237499999999998
2049,2005-08-11,11:30:00,190.003,190.094,0.091,2.9859999999999993,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091]",0.07282926829268291
2050,2005-08-12,11:28:00,189.592,189.81,0.218,3.2039999999999993,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218]",0.07628571428571426
2051,2005-08-13,11:27:00,190.366,190.4,0.034,3.2229999999999994,"[0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034]",0.07673809523809523
2052,2005-08-14,11:26:00,191.334,191.409,0.075,3.192999999999999,"[0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075]",0.07602380952380951
2053,2005-08-15,11:25:00,191.18,191.269,0.089,3.281999999999999,"[0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089]",0.07632558139534881
2054,2005-08-16,11:24:00,189.387,189.64,0.253,3.4299999999999993,"[0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253]",0.0797674418604651
2055,2005-08-17,11:23:00,192.754,192.769,0.015,3.2769999999999992,"[0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015]",0.07620930232558137
2056,2005-08-18,11:22:00,192.236,192.344,0.108,3.2889999999999993,"[0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108]",0.07648837209302324
2057,2005-08-19,11:20:00,192.981,193.047,0.066,3.354999999999999,"[0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066]",0.07624999999999998
2058,2005-08-20,11:19:00,192.095,192.201,0.106,3.3669999999999995,"[0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106]",0.07652272727272726
2059,2005-08-21,11:18:00,192.078,192.128,0.05,3.3889999999999993,"[0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05]",0.07702272727272726
2060,2005-08-22,11:17:00,193.053,193.152,0.099,3.3989999999999996,"[0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099]",0.07724999999999999
2061,2005-08-23,11:15:00,195.078,195.251,0.173,3.5069999999999997,"[0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173]",0.07970454545454544
2062,2005-08-24,11:14:00,193.246,193.359,0.113,3.4810000000000003,"[0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113]",0.07911363636363637
2063,2005-08-25,11:13:00,190.406,190.507,0.101,3.5820000000000003,"[0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101]",0.0796
2064,2005-08-26,11:12:00,191.104,191.119,0.015,3.5970000000000004,"[0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015]",0.07819565217391306
2065,2005-08-27,11:10:00,190.136,190.346,0.21,3.7560000000000002,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21]",0.08165217391304348
2066,2005-08-28,11:09:00,191.49,191.491,0.001,3.757,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001]",0.07993617021276596
2067,2005-08-29,11:08:00,192.801,192.861,0.06,3.817,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06]",0.07952083333333333
2069,2005-08-31,11:05:00,194.302,194.324,0.022,3.716,"[-0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022]",0.07741666666666668
2070,2005-09-01,11:04:00,195.201,195.301,0.1,3.867,"[0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1]",0.0805625
2071,2005-09-02,11:02:00,193.695,193.723,0.028,3.807,"[0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028]",0.0793125
2072,2005-09-03,11:01:00,191.92,192.174,0.254,3.968,"[0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254]",0.08266666666666667
2073,2005-09-04,10:59:00,193.338,193.379,0.041,3.994,"[0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041]",0.08320833333333334
2074,2005-09-05,10:58:00,192.663,192.698,0.035,4.029,"[0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035]",0.08222448979591837
2075,2005-09-06,10:57:00,192.155,192.175,0.02,4.037,"[0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02]",0.08238775510204081
2077,2005-09-08,10:54:00,191.998,192.019,0.021,3.963,"[-0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021]",0.08087755102040817
