N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1
2005,2005-06-28,11:54:00,190.041,190.092,0.051,3.838,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051]",0.05728358208955224
2009,2005-07-02,11:54:00,189.694,189.817,0.123,3.9610000000000003,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123]",0.05825
2010,2005-07-03,11:54:00,191.426,191.375,-0.051,3.91,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051]",0.05666666666666667
2011,2005-07-04,11:54:00,193.222,193.31,0.088,3.998,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088]",0.057114285714285715
2012,2005-07-05,11:53:00,193.476,193.569,0.093,4.091,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093]",0.05761971830985916
2013,2005-07-06,11:53:00,192.881,192.896,0.015,4.106,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015]",0.057027777777777774
2015,2005-07-08,11:53:00,192.509,192.521,0.012,4.117999999999999,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012]",0.05641095890410958
2016,2005-07-09,11:53:00,192.119,192.214,0.095,4.125,"[-0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095]",0.05650684931506849
2022,2005-07-15,11:50:00,190.304,190.295,-0.009,3.904000000000001,"[0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009]",0.05657971014492755
2023,2005-07-16,11:50:00,188.716,188.807,0.091,3.788000000000001,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091]",0.054898550724637694
2024,2005-07-17,11:50:00,189.023,189.189,0.166,3.954000000000001,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166]",0.0564857142857143
2025,2005-07-18,11:49:00,188.393,188.568,0.175,4.129000000000001,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175]",0.058154929577464806
2026,2005-07-19,11:49:00,188.706,188.922,0.216,4.3450000000000015,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216]",0.060347222222222247
2027,2005-07-20,11:48:00,189.306,189.612,0.306,4.639000000000002,"[0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306]",0.06443055555555559
2029,2005-07-22,11:47:00,192.502,192.617,0.115,4.635000000000002,"[0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115]",0.06437500000000002
2030,2005-07-23,11:46:00,192.444,192.559,0.115,4.663000000000001,"[0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115]",0.0647638888888889
2034,2005-07-27,11:43:00,191.385,191.458,0.073,4.567000000000002,"[0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073]",0.06524285714285717
2035,2005-07-28,11:43:00,190.292,190.297,0.005,4.5550000000000015,"[0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005]",0.0650714285714286
2036,2005-07-29,11:42:00,187.999,187.996,-0.003,4.552000000000001,"[0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003]",0.06411267605633805
2037,2005-07-30,11:41:00,189.04,188.996,-0.044,4.427000000000001,"[0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044]",0.06235211267605636
2038,2005-07-31,11:40:00,190.697,190.719,0.022,4.382000000000002,"[-0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022]",0.06171830985915496
2039,2005-08-01,11:39:00,188.574,188.497,-0.077,4.344000000000002,"[0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077]",0.06118309859154932
2040,2005-08-02,11:38:00,188.585,188.8,0.215,4.488000000000002,"[-0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215]",0.06321126760563384
2041,2005-08-03,11:38:00,188.233,188.19,-0.043,4.487000000000002,"[0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043]",0.06319718309859157
2042,2005-08-04,11:37:00,190.46,190.52,0.06,4.456000000000001,"[0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06]",0.06276056338028171
2043,2005-08-05,11:36:00,191.288,191.309,0.021,4.391000000000001,"[0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021]",0.061845070422535224
2044,2005-08-06,11:35:00,191.321,191.332,0.011,4.184,"[0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011]",0.05892957746478873
2046,2005-08-08,11:33:00,191.722,191.784,0.062,4.120000000000001,"[0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062]",0.05885714285714287
2047,2005-08-09,11:32:00,191.169,191.243,0.074,4.118,"[0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074]",0.05882857142857143
2048,2005-08-10,11:31:00,191.17,191.184,0.014,4.049,"[0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014]",0.05784285714285715
2049,2005-08-11,11:30:00,190.003,190.094,0.091,4.140000000000001,"[0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091]",0.05830985915492959
2050,2005-08-12,11:28:00,189.592,189.81,0.218,4.316000000000001,"[0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218]",0.060788732394366204
2051,2005-08-13,11:27:00,190.366,190.4,0.034,4.25,"[0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034]",0.05985915492957746
2052,2005-08-14,11:26:00,191.334,191.409,0.075,4.235,"[0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075]",0.05964788732394367
