N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1
2023,2005-07-16,11:50:00,188.716,188.807,0.091,1.954,"[-0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091]",0.06303225806451612
2024,2005-07-17,11:50:00,189.023,189.189,0.166,2.244,"[-0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166]",0.07238709677419355
2025,2005-07-18,11:49:00,188.393,188.568,0.175,2.6190000000000007,"[0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175]",0.08448387096774196
2026,2005-07-19,11:49:00,188.706,188.922,0.216,2.6890000000000005,"[0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216]",0.08674193548387098
2027,2005-07-20,11:48:00,189.306,189.612,0.306,2.9950000000000006,"[0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306]",0.09359375000000002
2029,2005-07-22,11:47:00,192.502,192.617,0.115,2.986,"[0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115]",0.0933125
2030,2005-07-23,11:46:00,192.444,192.559,0.115,2.9820000000000007,"[0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115]",0.09318750000000002
2034,2005-07-27,11:43:00,191.385,191.458,0.073,2.8560000000000003,"[0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073]",0.0952
2035,2005-07-28,11:43:00,190.292,190.297,0.005,2.7220000000000004,"[0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005]",0.09073333333333335
2036,2005-07-29,11:42:00,187.999,187.996,-0.003,2.688,"[0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003]",0.0896
2037,2005-07-30,11:41:00,189.04,188.996,-0.044,2.536,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044]",0.08453333333333334
2038,2005-07-31,11:40:00,190.697,190.719,0.022,2.558,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022]",0.08251612903225806
2039,2005-08-01,11:39:00,188.574,188.497,-0.077,2.481,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077]",0.07753125
2040,2005-08-02,11:38:00,188.585,188.8,0.215,2.6959999999999997,"[0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215]",0.08169696969696968
2041,2005-08-03,11:38:00,188.233,188.19,-0.043,2.638,"[0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043]",0.07993939393939394
2042,2005-08-04,11:37:00,190.46,190.52,0.06,2.5929999999999995,"[0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06]",0.07857575757575756
2043,2005-08-05,11:36:00,191.288,191.309,0.021,2.6139999999999994,"[0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021]",0.07688235294117646
2044,2005-08-06,11:35:00,191.321,191.332,0.011,2.5199999999999996,"[0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011]",0.07411764705882351
2046,2005-08-08,11:33:00,191.722,191.784,0.062,2.317999999999999,"[0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062]",0.07024242424242422
2047,2005-08-09,11:32:00,191.169,191.243,0.074,2.391999999999999,"[0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074]",0.07035294117647056
2048,2005-08-10,11:31:00,191.17,191.184,0.014,2.3119999999999994,"[0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014]",0.06799999999999998
2049,2005-08-11,11:30:00,190.003,190.094,0.091,2.3749999999999996,"[0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091]",0.06985294117647058
2050,2005-08-12,11:28:00,189.592,189.81,0.218,2.5039999999999996,"[0.065, 0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218]",0.0736470588235294
2051,2005-08-13,11:27:00,190.366,190.4,0.034,2.4729999999999994,"[0.139, 0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034]",0.07273529411764704
2052,2005-08-14,11:26:00,191.334,191.409,0.075,2.4090000000000003,"[0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075]",0.07085294117647059
2053,2005-08-15,11:25:00,191.18,191.269,0.089,2.498,"[0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089]",0.07137142857142857
2054,2005-08-16,11:24:00,189.387,189.64,0.253,2.7510000000000003,"[0.051, 0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253]",0.07641666666666667
2055,2005-08-17,11:23:00,192.754,192.769,0.015,2.7150000000000003,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015]",0.07541666666666667
2056,2005-08-18,11:22:00,192.236,192.344,0.108,2.8230000000000004,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108]",0.07629729729729731
2057,2005-08-19,11:20:00,192.981,193.047,0.066,2.8890000000000002,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066]",0.07602631578947369
2058,2005-08-20,11:19:00,192.095,192.201,0.106,2.995,"[0.123, -0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106]",0.0767948717948718
2059,2005-08-21,11:18:00,192.078,192.128,0.05,2.922,"[-0.051, 0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05]",0.07492307692307693
2060,2005-08-22,11:17:00,193.053,193.152,0.099,3.072,"[0.088, 0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099]",0.07876923076923077
2061,2005-08-23,11:15:00,195.078,195.251,0.173,3.157,"[0.093, 0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173]",0.08094871794871795
2062,2005-08-24,11:14:00,193.246,193.359,0.113,3.177,"[0.015, 0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113]",0.08146153846153846
2063,2005-08-25,11:13:00,190.406,190.507,0.101,3.2630000000000003,"[0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101]",0.08366666666666668
2064,2005-08-26,11:12:00,191.104,191.119,0.015,3.2780000000000005,"[0.012, 0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015]",0.08195000000000001
2065,2005-08-27,11:10:00,190.136,190.346,0.21,3.4760000000000004,"[0.095, -0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21]",0.0869
2066,2005-08-28,11:09:00,191.49,191.491,0.001,3.382,"[-0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001]",0.08455
2067,2005-08-29,11:08:00,192.801,192.861,0.06,3.442,"[-0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06]",0.08395121951219513
2069,2005-08-31,11:05:00,194.302,194.324,0.022,3.464,"[-0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022]",0.08247619047619048
2070,2005-09-01,11:04:00,195.201,195.301,0.1,3.564,"[-0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1]",0.08288372093023257
2071,2005-09-02,11:02:00,193.695,193.723,0.028,3.592,"[-0.009, 0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028]",0.08163636363636363
2072,2005-09-03,11:01:00,191.92,192.174,0.254,3.855,"[0.091, 0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254]",0.08761363636363637
2073,2005-09-04,10:59:00,193.338,193.379,0.041,3.8049999999999997,"[0.166, 0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041]",0.08647727272727272
2074,2005-09-05,10:58:00,192.663,192.698,0.035,3.674,"[0.175, 0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035]",0.0835
2075,2005-09-06,10:57:00,192.155,192.175,0.02,3.5189999999999997,"[0.216, 0.306, 0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02]",0.07997727272727272
2077,2005-09-08,10:54:00,191.998,192.019,0.021,3.0180000000000002,"[0.115, 0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021]",0.07018604651162791
2079,2005-09-10,10:51:00,193.354,193.411,0.057,2.9600000000000004,"[0.115, 0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057]",0.06883720930232559
2080,2005-09-11,10:50:00,187.137,187.128,-0.009,2.836,"[0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009]",0.06595348837209301
2081,2005-09-12,10:48:00,189.51,189.998,0.488,3.324,"[0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488]",0.07554545454545454
2082,2005-09-13,10:47:00,187.685,187.595,-0.09,3.234,"[0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09]",0.07186666666666666
2083,2005-09-14,10:45:00,188.352,188.408,0.056,3.29,"[0.073, 0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056]",0.07152173913043479
2084,2005-09-15,10:44:00,188.093,188.14,0.047,3.2640000000000002,"[0.005, -0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056, 0.047]",0.07095652173913045
2085,2005-09-16,10:42:00,189.276,189.445,0.169,3.4280000000000004,"[-0.003, -0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056, 0.047, 0.169]",0.07452173913043479
2086,2005-09-17,10:41:00,190.568,190.593,0.025,3.4560000000000004,"[-0.044, 0.022, -0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056, 0.047, 0.169, 0.025]",0.07513043478260871
2088,2005-09-19,10:38:00,191.593,191.645,0.052,3.5300000000000002,"[-0.077, 0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056, 0.047, 0.169, 0.025, 0.052]",0.07844444444444446
2089,2005-09-20,10:36:00,192.173,192.233,0.06,3.6670000000000007,"[0.215, -0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056, 0.047, 0.169, 0.025, 0.052, 0.06]",0.0814888888888889
2090,2005-09-21,10:35:00,193.406,193.607,0.201,3.6530000000000005,"[-0.043, 0.06, 0.021, 0.011, 0.062, 0.074, 0.014, 0.091, 0.218, 0.034, 0.075, 0.089, 0.253, 0.015, 0.108, 0.066, 0.106, 0.05, 0.099, 0.173, 0.113, 0.101, 0.015, 0.21, 0.001, 0.06, 0.022, 0.1, 0.028, 0.254, 0.041, 0.035, 0.02, 0.021, 0.057, -0.009, 0.488, -0.09, 0.056, 0.047, 0.169, 0.025, 0.052, 0.06, 0.201]",0.0811777777777778
