
start_date_time;RCORR_E
1969-10-06 00:00:00; 96.551
1969-10-06 03:00:00; 96.576
1969-10-06 06:00:00; 96.965
1969-10-06 09:00:00; 97.649
1969-10-06 12:00:00; 97.982
1969-10-06 15:00:00; 97.654
1969-10-06 18:00:00; 97.719
1969-10-06 21:00:00; 97.425
1969-10-07 00:00:00; 97.272
1969-10-07 03:00:00; 97.150
1969-10-07 06:00:00; 97.629
1969-10-07 09:00:00; 97.591
1969-10-07 12:00:00; 97.570
1969-10-07 15:00:00; 97.717
1969-10-07 18:00:00; 97.254
1969-10-07 21:00:00; 96.991
1969-10-08 00:00:00; 96.783
1969-10-08 03:00:00; 97.089
1969-10-08 06:00:00; 97.342
1969-10-08 09:00:00; 97.600
1969-10-08 12:00:00; 97.425
1969-10-08 15:00:00; 97.949
1969-10-08 18:00:00; 97.559
1969-10-08 21:00:00; 97.500
1969-10-09 00:00:00; 97.485
1969-10-09 03:00:00; 97.258
1969-10-09 06:00:00; 97.447
1969-10-09 09:00:00; 97.989
1969-10-09 12:00:00; 97.800
1969-10-09 15:00:00; 97.524
1969-10-09 18:00:00; 96.924
1969-10-09 21:00:00; 96.723
1969-10-10 00:00:00; 97.105
1969-10-10 03:00:00; 97.252
1969-10-10 06:00:00; 96.748
1969-10-10 09:00:00; 97.503
1969-10-10 12:00:00; 97.415
1969-10-10 15:00:00; 98.097
1969-10-10 18:00:00; 97.445
1969-10-10 21:00:00; 97.272
1969-10-11 00:00:00; 97.258
1969-10-11 03:00:00; 97.764
1969-10-11 06:00:00; 98.313
1969-10-11 09:00:00; 98.351
1969-10-11 12:00:00; 97.646
1969-10-11 15:00:00; 98.124
1969-10-11 18:00:00; 98.163
1969-10-11 21:00:00; 97.929
1969-10-12 00:00:00; 98.034
1969-10-12 03:00:00; 97.499
1969-10-12 06:00:00; 97.718
1969-10-12 09:00:00; 97.652
1969-10-12 12:00:00; 97.734
1969-10-12 15:00:00; 97.600
1969-10-12 18:00:00; 97.621
1969-10-12 21:00:00; 97.438
1969-10-13 00:00:00; 97.374
1969-10-13 03:00:00; 97.540
1969-10-13 06:00:00; 97.404
1969-10-13 09:00:00; 97.165
1969-10-13 12:00:00; 97.468
1969-10-13 15:00:00; 97.370
1969-10-13 18:00:00; 97.102
1969-10-13 21:00:00; 97.040
1969-10-14 00:00:00; 97.410
1969-10-14 03:00:00; 97.638
1969-10-14 06:00:00; 97.734
1969-10-14 09:00:00; 97.812
1969-10-14 12:00:00; 98.166
1969-10-14 15:00:00; 97.833
1969-10-14 18:00:00; 97.963
1969-10-14 21:00:00; 97.727
1969-10-15 00:00:00; 97.445
1969-10-15 03:00:00; 97.554
1969-10-15 06:00:00; 97.725
1969-10-15 09:00:00; 98.002
1969-10-15 12:00:00; 98.241
1969-10-15 15:00:00; 98.155
1969-10-15 18:00:00; 98.361
1969-10-15 21:00:00; 98.286
1969-10-16 00:00:00; 98.175
1969-10-16 03:00:00; 97.937
1969-10-16 06:00:00; 98.592
1969-10-16 09:00:00; 99.060
1969-10-16 12:00:00; 98.900
1969-10-16 15:00:00; 98.625
1969-10-16 18:00:00; 98.543
1969-10-16 21:00:00; 98.147
1969-10-17 00:00:00; 97.910
1969-10-17 03:00:00; 97.913
1969-10-17 06:00:00; 98.534
1969-10-17 09:00:00; 98.840
1969-10-17 12:00:00; 98.600
1969-10-17 15:00:00; 98.333
1969-10-17 18:00:00; 97.651
1969-10-17 21:00:00; 97.680
1969-10-18 00:00:00; 97.763
1969-10-18 03:00:00; 97.888
1969-10-18 06:00:00; 98.177
1969-10-18 09:00:00; 98.275
1969-10-18 12:00:00; 98.428
1969-10-18 15:00:00; 98.709
1969-10-18 18:00:00; 98.124
1969-10-18 21:00:00; 97.812
1969-10-19 00:00:00; 97.087
1969-10-19 03:00:00; 97.797
1969-10-19 06:00:00; 97.892
1969-10-19 09:00:00; 97.912
1969-10-19 12:00:00; 98.075
1969-10-19 15:00:00; 98.436
1969-10-19 18:00:00; 97.940
1969-10-19 21:00:00; 97.565
1969-10-20 00:00:00; 98.432
1969-10-20 03:00:00; 97.954
1969-10-20 06:00:00; 98.214
1969-10-20 09:00:00; 98.678
1969-10-20 12:00:00; 98.908
1969-10-20 15:00:00; 98.831
1969-10-20 18:00:00; 98.653
1969-10-20 21:00:00; 98.664
1969-10-21 00:00:00; 98.481
1969-10-21 03:00:00; 98.093
1969-10-21 06:00:00; 98.271
1969-10-21 09:00:00; 98.272
1969-10-21 12:00:00; 98.373
1969-10-21 15:00:00; 98.510
1969-10-21 18:00:00; 98.378
1969-10-21 21:00:00; 97.927
1969-10-22 00:00:00; 98.013
1969-10-22 03:00:00; 98.264
1969-10-22 06:00:00; 98.317
1969-10-22 09:00:00; 98.524
1969-10-22 12:00:00; 98.529
1969-10-22 15:00:00; 98.735
1969-10-22 18:00:00; 98.548
1969-10-22 21:00:00; 98.653
1969-10-23 00:00:00; 99.386
1969-10-23 03:00:00; 99.017
1969-10-23 06:00:00; 98.591
1969-10-23 09:00:00; 98.858
1969-10-23 12:00:00; 99.028
1969-10-23 15:00:00; 99.253
1969-10-23 18:00:00; 99.003
1969-10-23 21:00:00; 98.957
1969-10-24 00:00:00; 98.472
1969-10-24 03:00:00; 98.949
1969-10-24 06:00:00; 98.958
1969-10-24 09:00:00; 99.056
1969-10-24 12:00:00; 99.072
1969-10-24 15:00:00; 98.712
1969-10-24 18:00:00; 98.109
1969-10-24 21:00:00; 97.230
1969-10-25 00:00:00; 98.011
1969-10-25 03:00:00; 97.818
1969-10-25 06:00:00; 96.490
1969-10-25 09:00:00; 96.673
1969-10-25 12:00:00; 96.449
1969-10-25 15:00:00; 96.184
1969-10-25 18:00:00; 96.537
1969-10-25 21:00:00; 98.024
1969-10-26 00:00:00; 98.545
1969-10-26 03:00:00; 98.865
1969-10-26 06:00:00; 99.185
1969-10-26 09:00:00; 99.062
1969-10-26 12:00:00; 98.201
1969-10-27 09:00:00; 98.222
1969-10-27 12:00:00; 98.179
1969-10-27 15:00:00; 97.836
1969-10-27 18:00:00; 97.584
1969-10-27 21:00:00; 98.125
1969-10-28 00:00:00; 98.136
1969-10-28 03:00:00; 98.439
1969-10-28 06:00:00; 98.388
1969-10-28 09:00:00; 97.917
1969-10-28 12:00:00; 97.601
1969-10-28 15:00:00; 98.289
1969-10-28 18:00:00; 98.239
1969-10-28 21:00:00; 98.822
1969-10-29 00:00:00; 98.568
1969-10-29 03:00:00; 98.712
1969-10-29 06:00:00; 98.156
1969-10-29 09:00:00; 98.452
1969-10-29 12:00:00; 98.364
1969-10-29 15:00:00; 98.027
1969-10-29 18:00:00; 97.920
1969-10-29 21:00:00; 97.654
1969-10-30 00:00:00; 98.134
1969-10-30 03:00:00; 97.954
1969-10-30 06:00:00; 97.082
1969-10-30 09:00:00; 97.666
1969-10-30 12:00:00; 97.870
1969-10-30 15:00:00; 97.792
1969-10-30 18:00:00; 98.533
1969-10-30 21:00:00; 99.031
1969-10-31 00:00:00; 99.253
1969-10-31 03:00:00; 98.673
1969-10-31 06:00:00; 98.734
1969-10-31 09:00:00; 98.479
1969-10-31 12:00:00; 98.545
1969-10-31 15:00:00; 98.529
1969-10-31 18:00:00; 98.786
1969-10-31 21:00:00; 98.648
1969-11-01 00:00:00; 98.677
1969-11-01 03:00:00; 98.833
1969-11-01 06:00:00; 99.202
1969-11-01 09:00:00; 99.283
1969-11-01 12:00:00; 99.192
1969-11-01 15:00:00; 99.665
1969-11-01 18:00:00; 98.877
1969-11-01 21:00:00; 98.606
1969-11-02 00:00:00; 97.880
1969-11-02 03:00:00; 97.731
1969-11-02 06:00:00; 98.038
1969-11-02 09:00:00; 97.927
1969-11-02 12:00:00; 97.894
1969-11-02 15:00:00; 97.596
1969-11-02 18:00:00; 97.498
1969-11-02 21:00:00; 97.594
1969-11-03 00:00:00; 97.306
1969-11-03 03:00:00; 97.387
1969-11-03 06:00:00; 97.449
1969-11-03 09:00:00; 97.922
1969-11-03 12:00:00; 97.895
1969-11-03 15:00:00; 97.583
1969-11-03 18:00:00; 97.555
1969-11-03 21:00:00; 97.501
1969-11-04 00:00:00; 97.476
1969-11-04 03:00:00; 97.123
1969-11-04 06:00:00; 96.929
1969-11-04 09:00:00; 97.730
1969-11-04 12:00:00; 97.790
1969-11-04 15:00:00; 97.690
1969-11-04 18:00:00; 97.543
1969-11-04 21:00:00; 97.476
1969-11-05 00:00:00; 96.654
1969-11-05 03:00:00; 97.027
1969-11-05 06:00:00; 96.905
1969-11-05 09:00:00; 97.873
1969-11-05 12:00:00; 97.682
1969-11-05 15:00:00; 97.504
1969-11-05 18:00:00; 97.391
1969-11-05 21:00:00; 97.110
1969-11-06 00:00:00; 97.309
1969-11-06 03:00:00; 97.624
1969-11-06 06:00:00; 97.506
1969-11-06 09:00:00; 97.521
1969-11-06 12:00:00; 97.826
1969-11-06 15:00:00; 97.654
1969-11-06 18:00:00; 97.542
1969-11-06 21:00:00; 97.685
1969-11-07 00:00:00; 97.531
1969-11-07 03:00:00; 96.932
1969-11-07 06:00:00; 97.600
1969-11-07 09:00:00; 98.035
1969-11-07 12:00:00; 97.977
1969-11-07 15:00:00; 97.399
1969-11-07 18:00:00; 96.905
1969-11-07 21:00:00; 96.883
1969-11-08 00:00:00; 97.301
1969-11-08 03:00:00; 97.304
1969-11-08 06:00:00; 97.621
1969-11-08 09:00:00; 97.497
1969-11-08 12:00:00; 97.471
1969-11-08 15:00:00; 97.301
1969-11-08 18:00:00; 96.780
1969-11-08 21:00:00; 96.152
1969-11-09 00:00:00; 95.749
1969-11-09 03:00:00; 95.640
1969-11-09 06:00:00; 97.003
1969-11-09 09:00:00; 96.896
1969-11-09 12:00:00; 95.517
1969-11-09 15:00:00; 93.680
1969-11-09 18:00:00; 93.044
1969-11-09 21:00:00; 92.850
1969-11-10 00:00:00; 92.570
1969-11-10 03:00:00; 93.170
1969-11-10 06:00:00; 93.293
1969-11-10 09:00:00; 93.640
1969-11-10 12:00:00; 93.364
1969-11-10 15:00:00; 93.523
1969-11-10 18:00:00; 93.971
1969-11-10 21:00:00; 94.050
1969-11-11 00:00:00; 94.306
1969-11-11 03:00:00; 95.609
1969-11-11 06:00:00; 95.567
1969-11-11 09:00:00; 95.763
1969-11-11 12:00:00; 94.648
1969-11-11 15:00:00; 94.369
1969-11-11 18:00:00; 94.402
1969-11-11 21:00:00; 94.331
1969-11-12 00:00:00; 94.756
1969-11-12 03:00:00; 95.444
1969-11-12 06:00:00; 95.654
1969-11-12 09:00:00; 96.319
1969-11-12 12:00:00; 95.622
1969-11-12 15:00:00; 95.553
1969-11-12 18:00:00; 95.085
1969-11-12 21:00:00; 95.489
1969-11-13 00:00:00; 95.671
1969-11-13 03:00:00; 95.867
1969-11-13 06:00:00; 96.049
1969-11-13 09:00:00; 95.960
1969-11-13 12:00:00; 95.996
1969-11-13 15:00:00; 95.575
1969-11-13 18:00:00; 96.324
1969-11-13 21:00:00; 96.446
1969-11-14 00:00:00; 96.602
1969-11-14 03:00:00; 97.377
1969-11-14 06:00:00; 97.842
1969-11-14 09:00:00; 97.908
1969-11-14 12:00:00; 97.662
1969-11-14 15:00:00; 98.176
1969-11-14 18:00:00; 98.098
1969-11-14 21:00:00; 97.916
1969-11-15 00:00:00; 97.683
1969-11-15 03:00:00; 97.275
1969-11-15 06:00:00; 97.996
1969-11-15 09:00:00; 98.865
1969-11-15 12:00:00; 99.158
1969-11-15 15:00:00; 98.994
1969-11-15 18:00:00; 98.381
1969-11-15 21:00:00; 98.655
1969-11-16 00:00:00; 98.267
1969-11-16 03:00:00; 98.230
1969-11-16 06:00:00; 98.805
1969-11-16 09:00:00; 99.595
1969-11-16 12:00:00; 99.451
1969-11-16 15:00:00; 99.154
1969-11-16 18:00:00; 98.525
1969-11-16 21:00:00; 98.638
1969-11-17 00:00:00; 98.417
1969-11-17 03:00:00; 98.416
1969-11-17 06:00:00; 98.397
1969-11-17 09:00:00; 99.080
1969-11-17 12:00:00; 99.358
1969-11-17 15:00:00; 98.809
1969-11-17 18:00:00; 98.423
1969-11-17 21:00:00; 98.732
1969-11-18 00:00:00; 98.435
1969-11-18 03:00:00; 98.572
1969-11-18 06:00:00; 98.864
1969-11-18 09:00:00; 98.942
1969-11-18 12:00:00; 98.939
1969-11-18 15:00:00; 99.296
1969-11-18 18:00:00; 99.538
1969-11-18 21:00:00; 99.457
1969-11-19 00:00:00; 99.352
1969-11-19 03:00:00; 99.126
1969-11-19 06:00:00; 98.828
1969-11-19 09:00:00; 99.245
1969-11-19 12:00:00; 99.362
1969-11-19 15:00:00; 99.556
1969-11-19 18:00:00; 99.269
1969-11-19 21:00:00; 99.224
1969-11-20 00:00:00; 99.379
1969-11-20 03:00:00; 99.766
1969-11-20 06:00:00; 99.032
1969-11-20 09:00:00; 98.976
1969-11-20 12:00:00; 99.212
1969-11-20 15:00:00; 99.409
1969-11-20 18:00:00; 99.070
1969-11-20 21:00:00; 99.177
1969-11-21 00:00:00; 98.461
1969-11-21 03:00:00; 98.564
1969-11-21 06:00:00; 98.491
1969-11-21 09:00:00; 98.626
1969-11-21 12:00:00; 98.858
1969-11-21 15:00:00; 99.070
1969-11-21 18:00:00; 99.324
1969-11-21 21:00:00; 99.189
1969-11-22 00:00:00; 98.801
1969-11-22 03:00:00; 99.284
1969-11-22 06:00:00; 99.398
1969-11-22 09:00:00;100.094
1969-11-22 12:00:00;100.247
1969-11-22 15:00:00; 99.723
1969-11-22 18:00:00; 99.607
1969-11-22 21:00:00; 99.353
1969-11-23 00:00:00; 98.183
1969-11-23 03:00:00; 97.894
1969-11-23 06:00:00; 97.858
1969-11-23 09:00:00; 98.329
1969-11-23 12:00:00; 98.879
1969-11-23 15:00:00; 98.572
1969-11-23 18:00:00; 98.287
1969-11-23 21:00:00; 97.676
1969-11-24 00:00:00; 98.054
1969-11-24 03:00:00; 97.328
1969-11-24 06:00:00; 97.245
1969-11-24 09:00:00; 97.813
1969-11-24 12:00:00; 97.496
1969-11-24 15:00:00; 98.062
1969-11-24 18:00:00; 98.453
1969-11-24 21:00:00; 98.411
1969-11-25 00:00:00; 97.844
1969-11-25 03:00:00; 97.164
1969-11-25 06:00:00; 97.914
1969-11-25 09:00:00; 98.520
1969-11-25 12:00:00; 98.056
1969-11-25 15:00:00; 97.418
1969-11-25 18:00:00; 97.412
1969-11-25 21:00:00; 97.271
1969-11-26 00:00:00; 97.727
1969-11-26 03:00:00; 98.109
1969-11-26 06:00:00; 98.041
1969-11-26 09:00:00; 98.635
1969-11-26 12:00:00; 97.999
1969-11-26 15:00:00; 98.236
1969-11-26 18:00:00; 97.376
1969-11-26 21:00:00; 96.748
1969-11-27 00:00:00; 96.453
1969-11-27 03:00:00; 96.571
1969-11-27 06:00:00; 96.782
1969-11-27 09:00:00; 97.012
1969-11-27 12:00:00; 97.202
1969-11-27 15:00:00; 97.193
1969-11-27 18:00:00; 96.814
1969-11-27 21:00:00; 96.557
1969-11-28 00:00:00; 96.673
1969-11-28 03:00:00; 96.602
1969-11-28 06:00:00; 96.689
1969-11-28 09:00:00; 97.038
1969-11-28 12:00:00; 97.123
1969-11-28 15:00:00; 96.869
1969-11-28 18:00:00; 96.557
1969-11-28 21:00:00; 96.812
1969-11-29 00:00:00; 96.717
1969-11-29 03:00:00; 96.444
1969-11-29 06:00:00; 96.867
1969-11-29 09:00:00; 97.022
1969-11-29 12:00:00; 97.315
1969-11-29 15:00:00; 96.393
1969-11-29 18:00:00; 96.979
1969-11-29 21:00:00; 96.837
1969-11-30 00:00:00; 97.301
1969-11-30 03:00:00; 97.407
1969-11-30 06:00:00; 97.397
1969-11-30 09:00:00; 97.503
1969-11-30 12:00:00; 97.774
1969-11-30 15:00:00; 97.361
1969-11-30 18:00:00; 97.399
1969-11-30 21:00:00; 97.536
1969-12-01 00:00:00; 97.272
1969-12-01 03:00:00; 97.165
1969-12-01 06:00:00; 97.397
1969-12-01 09:00:00; 97.782
1969-12-01 12:00:00; 98.331
1969-12-01 15:00:00; 98.061
1969-12-01 18:00:00; 98.046
1969-12-01 21:00:00; 98.301
1969-12-02 00:00:00; 97.870
1969-12-02 03:00:00; 96.809
1969-12-02 06:00:00; 96.947
1969-12-02 09:00:00; 98.016
1969-12-02 12:00:00; 98.284
1969-12-02 15:00:00; 98.360
1969-12-02 18:00:00; 98.096
1969-12-02 21:00:00; 98.186
1969-12-03 00:00:00; 97.747
1969-12-03 03:00:00; 97.267
1969-12-03 06:00:00; 97.051
1969-12-03 09:00:00; 97.146
1969-12-03 12:00:00; 97.446
1969-12-03 15:00:00; 97.178
1969-12-03 18:00:00; 98.708
1969-12-03 21:00:00; 97.347
1969-12-04 00:00:00; 97.252
1969-12-04 03:00:00; 97.714
1969-12-04 06:00:00; 96.410
1969-12-04 09:00:00; 96.525
1969-12-04 12:00:00; 96.156
1969-12-04 15:00:00; 95.870
1969-12-04 18:00:00; 96.002
1969-12-04 21:00:00; 95.885
1969-12-05 00:00:00; 95.501
1969-12-05 03:00:00; 95.737
1969-12-05 06:00:00; 95.921
1969-12-05 09:00:00; 96.083
1969-12-05 12:00:00; 96.071
1969-12-05 15:00:00; 95.882
1969-12-05 18:00:00; 95.490
1969-12-05 21:00:00; 94.812
1969-12-06 00:00:00; 94.648
1969-12-06 03:00:00; 94.902
1969-12-06 06:00:00; 95.219
1969-12-06 09:00:00; 95.236
1969-12-06 12:00:00; 95.069
1969-12-06 15:00:00; 95.306
1969-12-06 18:00:00; 95.315
1969-12-06 21:00:00; 95.236
1969-12-07 00:00:00; 95.243
1969-12-07 03:00:00; 95.515
1969-12-07 06:00:00; 96.016
1969-12-07 09:00:00; 96.152
1969-12-07 12:00:00; 96.026
1969-12-07 15:00:00; 95.690
1969-12-07 18:00:00; 95.681
1969-12-07 21:00:00; 95.775
1969-12-08 00:00:00; 96.039
1969-12-08 03:00:00; 96.424
1969-12-08 06:00:00; 96.276
1969-12-08 09:00:00; 96.918
1969-12-08 12:00:00; 96.555
1969-12-08 15:00:00; 96.228
1969-12-08 18:00:00; 96.002
1969-12-08 21:00:00; 96.287
1969-12-09 00:00:00; 96.494
1969-12-09 03:00:00; 96.422
1969-12-09 06:00:00; 96.542
1969-12-09 09:00:00; 96.992
1969-12-09 12:00:00; 96.854
1969-12-09 15:00:00; 96.190
1969-12-09 18:00:00; 96.041
1969-12-09 21:00:00; 96.068
1969-12-10 00:00:00; 96.002
1969-12-10 03:00:00; 96.273
1969-12-10 06:00:00; 96.616
1969-12-10 09:00:00; 96.546
1969-12-10 12:00:00; 97.272
1969-12-10 15:00:00; 96.822
1969-12-10 18:00:00; 96.031
1969-12-10 21:00:00; 96.820
1969-12-11 00:00:00; 96.698
1969-12-11 03:00:00; 97.349
1969-12-11 06:00:00; 97.922
1969-12-11 09:00:00; 97.855
1969-12-11 12:00:00; 97.978
1969-12-11 15:00:00; 97.565
1969-12-11 18:00:00; 96.961
1969-12-11 21:00:00; 96.332
1969-12-12 00:00:00; 96.405
1969-12-12 03:00:00; 96.697
1969-12-12 06:00:00; 97.622
1969-12-12 09:00:00; 98.297
1969-12-12 12:00:00; 98.147
1969-12-12 15:00:00; 97.723
1969-12-12 18:00:00; 97.528
1969-12-12 21:00:00; 97.367
1969-12-13 00:00:00; 97.486
1969-12-13 03:00:00; 97.870
1969-12-13 06:00:00; 97.924
1969-12-13 09:00:00; 98.520
1969-12-13 12:00:00; 98.719
1969-12-13 15:00:00; 98.967
1969-12-13 18:00:00; 98.794
1969-12-13 21:00:00; 97.862
1969-12-14 00:00:00; 97.371
1969-12-14 03:00:00; 98.031
1969-12-14 06:00:00; 97.724
1969-12-14 09:00:00; 98.207
1969-12-14 12:00:00; 98.290
1969-12-14 15:00:00; 98.314
1969-12-14 18:00:00; 98.373
1969-12-14 21:00:00; 98.512
1969-12-15 00:00:00; 98.019
1969-12-15 03:00:00; 97.917
1969-12-15 06:00:00; 98.402
1969-12-15 09:00:00; 98.852
1969-12-15 12:00:00; 98.817
1969-12-15 15:00:00; 98.678
1969-12-15 18:00:00; 98.910
1969-12-15 21:00:00; 98.580
1969-12-16 00:00:00; 98.257
1969-12-16 03:00:00; 98.232
1969-12-16 06:00:00; 98.417
1969-12-16 09:00:00; 99.053
1969-12-16 12:00:00; 99.193
1969-12-16 15:00:00; 98.867
1969-12-16 18:00:00; 98.470
1969-12-16 21:00:00; 98.711
1969-12-17 00:00:00; 98.338
1969-12-17 03:00:00; 98.553
1969-12-17 06:00:00; 98.557
1969-12-17 09:00:00; 99.008
1969-12-17 12:00:00; 99.287
1969-12-17 15:00:00; 98.774
1969-12-17 18:00:00; 99.226
1969-12-17 21:00:00; 99.071
1969-12-18 00:00:00; 99.567
1969-12-18 03:00:00; 99.493
1969-12-18 06:00:00; 99.399
1969-12-18 09:00:00; 98.985
1969-12-18 12:00:00; 99.175
1969-12-18 15:00:00; 99.349
1969-12-18 18:00:00; 99.573
1969-12-18 21:00:00; 99.765
1969-12-19 00:00:00; 99.677
1969-12-19 03:00:00; 99.468
1969-12-19 06:00:00; 99.774
1969-12-19 09:00:00;100.584
1969-12-19 12:00:00;100.443
1969-12-19 15:00:00;100.353
1969-12-19 18:00:00; 99.961
1969-12-19 21:00:00; 98.896
1969-12-20 00:00:00; 98.569
1969-12-20 03:00:00; 98.839
1969-12-20 06:00:00; 99.196
1969-12-20 09:00:00; 99.715
1969-12-20 12:00:00; 99.975
1969-12-20 15:00:00; 99.594
1969-12-20 18:00:00; 99.126
1969-12-20 21:00:00; 98.714
1969-12-21 00:00:00; 98.967
1969-12-21 03:00:00; 98.741
1969-12-21 06:00:00; 98.797
1969-12-21 09:00:00; 99.347
1969-12-21 12:00:00; 99.285
1969-12-21 15:00:00; 99.139
1969-12-21 18:00:00; 98.606
1969-12-21 21:00:00; 98.377
1969-12-22 00:00:00; 98.641
1969-12-22 03:00:00; 98.285
1969-12-22 06:00:00; 98.478
1969-12-22 09:00:00; 98.525
1969-12-22 12:00:00; 98.524
1969-12-22 15:00:00; 98.507
1969-12-22 18:00:00; 98.484
1969-12-22 21:00:00; 98.559
1969-12-23 00:00:00; 98.200
1969-12-23 03:00:00; 98.261
1969-12-23 06:00:00; 97.890
1969-12-23 09:00:00; 97.851
1969-12-23 12:00:00; 97.787
1969-12-23 15:00:00; 97.652
1969-12-23 18:00:00; 97.394
1969-12-23 21:00:00; 97.268
1969-12-24 00:00:00; 97.405
1969-12-24 03:00:00; 97.539
1969-12-24 06:00:00; 97.375
1969-12-24 09:00:00; 97.418
1969-12-24 12:00:00; 97.560
1969-12-24 15:00:00; 97.323
1969-12-24 18:00:00; 97.342
1969-12-24 21:00:00; 97.266
1969-12-25 00:00:00; 97.107
1969-12-25 03:00:00; 97.163
1969-12-25 06:00:00; 97.301
1969-12-25 09:00:00; 98.251
1969-12-25 12:00:00; 97.898
1969-12-25 15:00:00; 97.784
1969-12-25 18:00:00; 97.686
1969-12-25 21:00:00; 97.867
1969-12-26 00:00:00; 97.670
1969-12-26 03:00:00; 97.830
1969-12-26 06:00:00; 97.904
1969-12-26 09:00:00; 98.176
1969-12-26 12:00:00; 97.742
1969-12-26 15:00:00; 97.629
1969-12-26 18:00:00; 97.385
1969-12-26 21:00:00; 97.312
1969-12-27 00:00:00; 97.438
1969-12-27 03:00:00; 97.846
1969-12-27 06:00:00; 97.968
1969-12-27 09:00:00; 98.004
1969-12-27 12:00:00; 98.536
1969-12-27 15:00:00; 98.139
1969-12-27 18:00:00; 97.489
1969-12-27 21:00:00; 97.798
1969-12-28 00:00:00; 97.736
1969-12-28 03:00:00; 97.629
1969-12-28 06:00:00; 98.151
1969-12-28 09:00:00; 97.958
1969-12-28 12:00:00; 98.154
1969-12-28 15:00:00; 97.815
1969-12-28 18:00:00; 97.559
1969-12-28 21:00:00; 97.774
1969-12-29 00:00:00; 98.230
1969-12-29 03:00:00; 97.948
1969-12-29 06:00:00; 97.929
1969-12-29 09:00:00; 97.983
1969-12-29 12:00:00; 98.542
1969-12-29 15:00:00; 98.259
1969-12-29 18:00:00; 98.293
1969-12-29 21:00:00; 98.562
1969-12-30 00:00:00; 98.317
1969-12-30 03:00:00; 98.443
1969-12-30 06:00:00; 98.222
1969-12-30 09:00:00; 98.685
1969-12-30 12:00:00; 99.093
1969-12-30 15:00:00; 99.050
1969-12-30 18:00:00; 99.065
1969-12-30 21:00:00; 98.222
1969-12-31 00:00:00; 98.085
1969-12-31 03:00:00; 97.741
1969-12-31 06:00:00; 97.666
1969-12-31 09:00:00; 97.766
1969-12-31 12:00:00; 98.045
1969-12-31 15:00:00; 98.623
1969-12-31 18:00:00; 98.133
1969-12-31 21:00:00; 98.256
1970-01-01 00:00:00; 97.561
1970-01-01 03:00:00; 97.836
1970-01-01 06:00:00; 98.145
1970-01-01 09:00:00; 98.269
1970-01-01 12:00:00; 97.547
1970-01-01 15:00:00; 97.493
1970-01-01 18:00:00; 97.160
1970-01-01 21:00:00; 96.965
1970-01-02 00:00:00; 96.037
1970-01-02 03:00:00; 95.580
1970-01-02 06:00:00; 94.870
1970-01-02 09:00:00; 94.608
1970-01-02 12:00:00; 95.136
1970-01-02 15:00:00; 95.604
1970-01-02 18:00:00; 95.213
1970-01-02 21:00:00; 95.495
1970-01-03 00:00:00; 95.404
1970-01-03 03:00:00; 95.157
1970-01-03 06:00:00; 95.292
1970-01-03 09:00:00; 95.326
1970-01-03 12:00:00; 95.509
1970-01-03 15:00:00; 95.369
1970-01-03 18:00:00; 95.390
1970-01-03 21:00:00; 95.412
1970-01-04 00:00:00; 95.367
1970-01-04 03:00:00; 95.845
1970-01-04 06:00:00; 95.815
1970-01-04 09:00:00; 96.208
1970-01-04 12:00:00; 96.208
1970-01-04 15:00:00; 95.760
1970-01-04 18:00:00; 95.792
1970-01-04 21:00:00; 96.022
1970-01-05 00:00:00; 95.794
1970-01-05 03:00:00; 95.773
1970-01-05 06:00:00; 95.949
1970-01-05 09:00:00; 95.911
1970-01-05 12:00:00; 96.190
1970-01-05 15:00:00; 95.673
1970-01-05 18:00:00; 95.707
1970-01-05 21:00:00; 95.982
1970-01-06 00:00:00; 95.954
1970-01-06 03:00:00; 95.461
1970-01-06 06:00:00; 95.875
1970-01-06 09:00:00; 96.270
1970-01-06 12:00:00; 96.622
1970-01-06 15:00:00; 96.301
1970-01-06 18:00:00; 96.298
1970-01-06 21:00:00; 96.217
1970-01-07 00:00:00; 95.569
1970-01-07 03:00:00; 95.641
1970-01-07 06:00:00; 95.870
1970-01-07 09:00:00; 96.426
1970-01-07 12:00:00; 96.290
1970-01-07 15:00:00; 96.269
1970-01-07 18:00:00; 96.073
1970-01-07 21:00:00; 95.782
1970-01-08 00:00:00; 95.497
1970-01-08 03:00:00; 95.348
1970-01-08 06:00:00; 96.352
1970-01-08 09:00:00; 96.560
1970-01-08 12:00:00; 96.672
1970-01-08 15:00:00; 95.501
1970-01-08 18:00:00; 95.943
1970-01-08 21:00:00; 95.443
1970-01-09 00:00:00; 96.333
1970-01-09 03:00:00; 96.112
1970-01-09 06:00:00; 95.631
1970-01-09 09:00:00; 95.665
1970-01-09 12:00:00; 95.694
1970-01-09 15:00:00; 95.555
1970-01-09 18:00:00; 96.029
1970-01-09 21:00:00; 95.815
1970-01-10 00:00:00; 95.827
1970-01-10 03:00:00; 96.048
1970-01-10 06:00:00; 96.731
1970-01-10 09:00:00; 96.673
1970-01-10 12:00:00; 96.153
1970-01-10 15:00:00; 96.382
1970-01-10 18:00:00; 96.146
1970-01-10 21:00:00; 96.406
1970-01-11 00:00:00; 96.694
1970-01-11 03:00:00; 96.797
1970-01-11 06:00:00; 96.904
1970-01-11 09:00:00; 97.054
1970-01-11 12:00:00; 97.023
1970-01-11 15:00:00; 96.824
1970-01-11 18:00:00; 96.456
